641	528	0.9134352803230286
641	530	0.9158508777618408
641	531	0.9268986582756042
641	532	0.9057520627975464
641	533	0.9120566844940186
641	534	0.9244528412818909
641	535	0.910812258720398
641	536	0.9109857678413391
641	539	0.9303805828094482
641	540	0.9027360081672668
641	542	0.9154366254806519
641	543	0.9108865261077881
641	544	0.906198263168335
641	545	0.9104903340339661
641	546	0.9052074551582336
641	547	0.9134891629219055
641	548	0.9169353246688843
641	549	0.9031478762626648
641	550	0.9094263911247253
641	551	0.9231812953948975
641	552	0.9024245142936707
641	553	0.906761109828949
641	554	0.9087890386581421
641	555	0.9038416743278503
641	558	0.9105257987976074
641	559	0.9120407104492188
641	560	0.9046214818954468
641	561	0.9234076738357544
641	562	0.9091261625289917
641	563	0.9032801985740662
641	564	0.908927321434021
641	565	0.9102249145507812
641	566	0.912421464920044
641	567	0.9194668531417847
641	568	0.9093603491783142
641	569	0.9169734716415405
641	570	0.9269062876701355
641	571	0.9149623513221741
641	573	0.9217483401298523
641	574	0.8996409177780151
641	575	0.9138820171356201
641	576	0.9140215516090393
641	577	0.919073760509491
641	578	0.910599946975708
641	579	0.9015440940856934
641	580	0.9078479409217834
641	582	0.9078091382980347
641	583	0.9100635647773743
641	584	0.9158761501312256
641	587	0.9049309492111206
641	588	0.916914165019989
641	589	0.9055083990097046
641	591	0.9045974016189575
641	592	0.9201730489730835
641	593	0.9055235385894775
641	594	0.906528115272522
641	595	0.9214233160018921
641	596	0.9146727323532104
641	597	0.9118912816047668
641	598	0.9176527261734009
641	599	0.9124442934989929
641	600	0.9044243097305298
641	601	0.9215218424797058
641	603	0.9073129296302795
641	605	0.9212355613708496
641	606	0.9106749892234802
641	607	0.9046823978424072
641	608	0.9125291109085083
641	609	0.9261060357093811
641	610	0.9085426926612854
641	611	0.9122809171676636
641	612	0.9084187150001526
641	613	0.9043493270874023
641	614	0.9042947888374329
641	615	0.9154863357543945
641	616	0.9210062026977539
641	618	0.9081748127937317
641	621	0.9105740189552307
641	622	0.9157439470291138
641	623	0.9136872887611389
641	624	0.9138947129249573
641	625	0.9092473983764648
641	626	0.9150493741035461
641	629	0.9136472940444946
641	630	0.9096633791923523
641	631	0.8950735330581665
641	634	0.9110787510871887
641	635	0.9154563546180725
641	638	0.8965246081352234
641	640	0.9112709164619446
641	645	0.8928166031837463
641	656	0.8955098390579224
641	647	0.8967908024787903
641	664	0.8983685374259949
641	679	0.8990742564201355
641	690	0.8992418050765991
641	675	0.8993839025497437
641	655	0.8997138738632202
641	674	0.9006280899047852
641	702	0.9007304310798645
641	652	0.9023894667625427
641	667	0.902566134929657
641	644	0.9066652655601501
641	646	0.9061256647109985
641	648	0.908602774143219
641	653	0.9110913276672363
641	654	0.9130925536155701
641	661	0.9177501201629639
641	662	0.9150717854499817
641	665	0.9209251403808594
641	666	0.9059172868728638
641	670	0.9106318950653076
641	671	0.9065727591514587
641	672	0.9140115976333618
641	673	0.9265962243080139
641	676	0.9060418009757996
641	677	0.908032238483429
641	678	0.9121831655502319
641	680	0.9129056930541992
641	681	0.9121405482292175
641	682	0.912605881690979
641	689	0.9059101343154907
641	693	0.9086992144584656
641	696	0.9106225371360779
641	701	0.9100680947303772
652	455	0.9048309922218323
652	459	0.9077820777893066
652	462	0.9176005125045776
652	468	0.9036320447921753
652	473	0.9099580645561218
652	479	0.9080138802528381
652	481	0.9190171360969543
652	482	0.9136823415756226
652	487	0.9072695374488831
652	488	0.9140811562538147
652	491	0.9054030776023865
652	492	0.9158290028572083
652	494	0.905310332775116
652	497	0.9047675132751465
652	499	0.9048938751220703
652	504	0.9213124513626099
652	505	0.9182019233703613
652	508	0.9130934476852417
652	510	0.913532018661499
652	511	0.9167932271957397
652	518	0.9099701642990112
652	520	0.9075701236724854
652	522	0.9198575019836426
652	527	0.9126131534576416
652	530	0.9178493618965149
652	531	0.9261730313301086
652	532	0.904158890247345
652	533	0.9169600605964661
652	534	0.9263155460357666
652	535	0.9129741787910461
652	536	0.9135760068893433
652	537	0.9148463010787964
652	539	0.9279507398605347
652	540	0.9064407348632812
652	541	0.9212444424629211
652	542	0.9160615801811218
652	543	0.9136859178543091
652	544	0.9070486426353455
652	545	0.9113045930862427
652	547	0.9119646549224854
652	548	0.9173848628997803
652	549	0.9066421985626221
652	550	0.908920407295227
652	552	0.9071640968322754
652	553	0.9080842137336731
652	554	0.9081128239631653
652	555	0.9074472188949585
652	558	0.9102035760879517
652	559	0.9118726849555969
652	560	0.9071335196495056
652	561	0.9217923283576965
652	562	0.9102129340171814
652	563	0.9061802625656128
652	564	0.9110153317451477
652	565	0.9105886816978455
652	567	0.9201671481132507
652	568	0.9113633036613464
652	569	0.9176153540611267
652	570	0.9270265102386475
652	573	0.9195026755332947
652	574	0.9003495573997498
652	576	0.9134351015090942
652	577	0.9182572960853577
652	578	0.9130821228027344
652	582	0.9078912138938904
652	583	0.9116503000259399
652	584	0.9172719120979309
652	587	0.905393123626709
652	588	0.9196927547454834
652	589	0.9021267294883728
652	591	0.9064813852310181
652	592	0.9183416962623596
652	594	0.9089927077293396
652	595	0.9205678701400757
652	597	0.9095256328582764
652	599	0.9137336015701294
652	600	0.9073742032051086
652	603	0.9106705784797668
652	606	0.9095723628997803
652	607	0.9083953499794006
652	608	0.9138602614402771
652	610	0.9103036522865295
652	611	0.9103655815124512
652	612	0.9060328602790833
652	613	0.9046670198440552
652	614	0.9038125276565552
652	615	0.9170196056365967
652	618	0.9077736735343933
652	619	0.9260752201080322
652	621	0.9098126888275146
652	622	0.9166287779808044
652	623	0.9113442301750183
652	624	0.9119033217430115
652	625	0.9051015377044678
652	626	0.907394528388977
652	629	0.913841724395752
652	631	0.9025896191596985
652	634	0.909554660320282
652	635	0.9132965803146362
652	638	0.900366485118866
652	640	0.9061318039894104
652	644	0.9053784608840942
652	645	0.9056176543235779
652	646	0.9039787650108337
652	647	0.9004307985305786
652	648	0.9080034494400024
652	655	0.8943310976028442
652	667	0.8962852358818054
652	679	0.8974300622940063
652	674	0.9006451368331909
652	675	0.9021895527839661
652	656	0.902391791343689
652	690	0.9025903940200806
652	664	0.9033629894256592
652	702	0.90456622838974
652	700	0.905353844165802
652	660	0.9054167866706848
652	671	0.9055220484733582
652	525	0.905744731426239
652	677	0.9064239263534546
652	653	0.9112889766693115
652	654	0.9095063209533691
652	661	0.924466609954834
652	662	0.9148655533790588
652	663	0.9230408668518066
652	665	0.9159062504768372
652	666	0.9081390500068665
652	668	0.9257025122642517
652	673	0.9208535552024841
652	676	0.9079715609550476
652	678	0.9094933867454529
652	680	0.9086992144584656
652	682	0.9128016829490662
652	683	0.9102128148078918
652	693	0.9111045002937317
652	701	0.9101860523223877
574	455	0.9061283469200134
574	458	0.9201613664627075
574	459	0.9088971018791199
574	462	0.917576253414154
574	467	0.906244695186615
574	468	0.8993314504623413
574	473	0.9064469337463379
574	474	0.9068200588226318
574	479	0.908636748790741
574	480	0.9076368808746338
574	481	0.9178218841552734
574	482	0.9092878699302673
574	487	0.9089505672454834
574	488	0.9100604057312012
574	491	0.9058679342269897
574	492	0.9146028161048889
574	494	0.9034201502799988
574	497	0.9001434445381165
574	498	0.9052719473838806
574	499	0.902898907661438
574	500	0.9255672693252563
574	501	0.9120858311653137
574	504	0.9206933975219727
574	505	0.9169806838035583
574	506	0.9070098996162415
574	508	0.9116085767745972
574	510	0.9087474942207336
574	511	0.9143386483192444
574	512	0.9158337116241455
574	514	0.9130964875221252
574	518	0.9064180254936218
574	519	0.9184458255767822
574	520	0.9020776748657227
574	521	0.9134579300880432
574	522	0.9186734557151794
574	525	0.9003040194511414
574	526	0.9034584164619446
574	527	0.9132096767425537
574	528	0.913374125957489
574	530	0.9192247986793518
574	532	0.9043726921081543
574	533	0.9151812195777893
574	534	0.9275264143943787
574	535	0.9025609493255615
574	536	0.909834086894989
574	537	0.9064394235610962
574	539	0.9308960437774658
574	540	0.9063841700553894
574	541	0.9199727773666382
574	542	0.907448410987854
574	543	0.9090121984481812
574	544	0.9066119194030762
574	545	0.9114198684692383
574	546	0.903445303440094
574	547	0.9137462973594666
574	548	0.9077867269515991
574	549	0.8996400237083435
574	550	0.9088550209999084
574	551	0.9215494394302368
574	552	0.8996884822845459
574	553	0.9027876257896423
574	554	0.9061904549598694
574	555	0.8937963843345642
574	556	0.9153428673744202
574	557	0.9170491099357605
574	558	0.9079027771949768
574	559	0.9114805459976196
574	560	0.9033215045928955
574	561	0.9146273732185364
574	562	0.9072363376617432
574	563	0.9052464962005615
574	564	0.906667172908783
574	565	0.905888557434082
574	566	0.9071887135505676
574	567	0.9176349639892578
574	568	0.9081332087516785
574	569	0.9056600332260132
574	570	0.9220016598701477
574	571	0.9153751134872437
574	573	0.9179315567016602
574	600	0.8965275883674622
574	613	0.899268388748169
574	594	0.8995267152786255
574	582	0.8998605608940125
574	614	0.9002270102500916
574	655	0.9004336595535278
574	618	0.9006415605545044
574	638	0.9010471105575562
574	647	0.9011369943618774
574	646	0.9013888835906982
574	579	0.9014090299606323
574	667	0.901724100112915
574	689	0.9017943739891052
574	675	0.9019733667373657
574	660	0.9021671414375305
574	666	0.9022324681282043
574	612	0.9023512601852417
574	587	0.9024158716201782
574	607	0.9026095867156982
574	690	0.9026499390602112
574	679	0.9028562307357788
574	674	0.9029044508934021
574	656	0.9030517935752869
574	631	0.9032182097434998
574	597	0.9034295678138733
574	645	0.9039405584335327
574	671	0.9042584300041199
574	575	0.9100755453109741
574	576	0.9100612998008728
574	577	0.920362114906311
574	578	0.9122064113616943
574	580	0.9067597985267639
574	583	0.9118061661720276
574	588	0.9189695119857788
574	589	0.9043850302696228
574	591	0.9058277010917664
574	592	0.9104191064834595
574	593	0.9055122137069702
574	595	0.908767580986023
574	596	0.9093056917190552
574	598	0.918515145778656
574	599	0.9110355973243713
574	601	0.9233132600784302
574	603	0.9072357416152954
574	604	0.916610062122345
574	605	0.9211376905441284
574	606	0.9079235792160034
574	608	0.9132680892944336
574	609	0.9233471751213074
574	610	0.907375693321228
574	611	0.9109768867492676
574	615	0.9179086089134216
574	616	0.9170026779174805
574	621	0.9089062809944153
574	622	0.9141541123390198
574	623	0.9043774604797363
574	624	0.914705753326416
574	625	0.9087893962860107
574	626	0.9148859977722168
574	629	0.9162496328353882
574	630	0.9076330661773682
574	634	0.9073898792266846
574	635	0.9144873023033142
574	640	0.9117143154144287
574	644	0.9097623825073242
574	648	0.9142650961875916
574	649	0.9085708856582642
574	653	0.9077765941619873
574	654	0.91131991147995
574	662	0.9124797582626343
574	664	0.9079649448394775
574	665	0.9210535287857056
574	670	0.9115657210350037
574	672	0.9127352833747864
574	673	0.9264498353004456
574	676	0.9049935936927795
574	677	0.9046255946159363
574	678	0.9073660373687744
574	681	0.9114702343940735
574	682	0.9117823243141174
574	683	0.907676100730896
574	693	0.9074547290802002
574	696	0.9086220264434814
574	700	0.9065160751342773
574	702	0.9064430594444275
498	458	0.9118388295173645
498	459	0.906887412071228
498	462	0.9074450731277466
498	474	0.9080013036727905
498	480	0.8943464159965515
498	481	0.9193369746208191
498	482	0.906843364238739
498	485	0.9224062561988831
498	492	0.9158382415771484
498	494	0.9088867902755737
498	497	0.9044568538665771
498	511	0.9034201502799988
498	509	0.9037895202636719
498	528	0.9039731025695801
498	689	0.9040514826774597
498	676	0.9047476649284363
498	525	0.904776394367218
498	660	0.9056313633918762
498	671	0.9056406021118164
498	499	0.9065389633178711
498	675	0.9067551493644714
498	679	0.9069176316261292
498	614	0.9069713354110718
498	638	0.9071687459945679
498	656	0.907279908657074
498	514	0.9075000882148743
498	646	0.9076180458068848
498	613	0.9076560735702515
498	630	0.9078275561332703
498	677	0.9078863263130188
498	552	0.908008337020874
498	532	0.90815269947052
498	468	0.9081757068634033
498	674	0.9084416627883911
498	649	0.9086391925811768
498	549	0.9086604714393616
498	526	0.9086813926696777
498	666	0.90875244140625
498	647	0.9088778495788574
498	522	0.9088861346244812
498	560	0.9090529084205627
498	580	0.9091538190841675
498	467	0.9092181324958801
498	655	0.9092342257499695
498	504	0.912580668926239
498	506	0.9097074270248413
498	531	0.9129096865653992
498	533	0.917155921459198
498	541	0.9215282797813416
498	551	0.9231756925582886
498	571	0.9170695543289185
498	572	0.9307002425193787
498	573	0.921795129776001
498	598	0.9204954504966736
498	605	0.9215908050537109
498	616	0.9203800559043884
498	626	0.9162472486495972
498	634	0.9117844104766846
498	636	0.9159433841705322
498	653	0.9124128818511963
498	662	0.9164097905158997
498	663	0.9228184819221497
498	670	0.9114561080932617
498	672	0.9144396781921387
498	678	0.9145769476890564
498	681	0.9123451113700867
498	682	0.9128339290618896
498	687	0.9254313707351685
498	693	0.9093537926673889
498	696	0.910024881362915
613	458	0.9195796251296997
613	459	0.9091973304748535
613	462	0.916175365447998
613	467	0.9076130390167236
613	468	0.903618574142456
613	473	0.9111522436141968
613	474	0.9069333672523499
613	480	0.9048050045967102
613	482	0.9120071530342102
613	488	0.9126755595207214
613	491	0.9080836176872253
613	492	0.9155786037445068
613	494	0.9079424142837524
613	499	0.9052349328994751
613	501	0.9182925820350647
613	504	0.9205624461174011
613	505	0.9174724817276001
613	508	0.9139676690101624
613	509	0.9089997410774231
613	510	0.911902129650116
613	511	0.9170355796813965
613	514	0.9147009253501892
613	518	0.9081170558929443
613	519	0.9209470152854919
613	520	0.908329963684082
613	522	0.9149842262268066
613	525	0.9022983908653259
613	526	0.9060261249542236
613	528	0.9115176200866699
613	530	0.918663740158081
613	531	0.9248720407485962
613	532	0.9063504338264465
613	533	0.9167782664299011
613	537	0.9125088453292847
613	538	0.9257047772407532
613	539	0.9223781824111938
613	540	0.9063994288444519
613	541	0.9190548062324524
613	542	0.9160146713256836
613	543	0.9087061882019043
613	544	0.9000898003578186
613	545	0.9098232388496399
613	546	0.9086301922798157
613	549	0.8958413004875183
613	550	0.9058569669723511
613	551	0.9225585460662842
613	552	0.9038867950439453
613	553	0.9082119464874268
613	554	0.9096034169197083
613	556	0.9126925468444824
613	558	0.9099311828613281
613	559	0.9107365608215332
613	560	0.9042349457740784
613	561	0.9213016629219055
613	563	0.9037617444992065
613	564	0.9107980728149414
613	565	0.9064784646034241
613	566	0.9111677408218384
613	567	0.9143376350402832
613	568	0.9092538356781006
613	569	0.9151631593704224
613	570	0.9281535148620605
613	571	0.9055505990982056
613	572	0.9267114400863647
613	573	0.9175506830215454
613	575	0.9106140732765198
613	576	0.9160582423210144
613	577	0.9207602739334106
613	578	0.9073996543884277
613	579	0.9046698212623596
613	580	0.9054540991783142
613	581	0.9293703436851501
613	582	0.9094000458717346
613	583	0.9117298126220703
613	584	0.9164150357246399
613	585	0.9340590834617615
613	586	0.914237380027771
613	587	0.9009108543395996
613	588	0.9097399711608887
613	589	0.9041796922683716
613	591	0.9058805704116821
613	592	0.9184262156486511
613	593	0.9070029258728027
613	594	0.9072919487953186
613	595	0.9218649864196777
613	596	0.914980947971344
613	597	0.9131668210029602
613	598	0.910537838935852
613	599	0.901951014995575
613	600	0.9063799381256104
613	601	0.9198905229568481
613	602	0.9203012585639954
613	603	0.9031522870063782
